Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
6/1/2026 02:13,79,00:06:19,0,Prep Start S-band - 32,Nominal Prep,,Fine Pointing,,,
6/1/2026 02:19,79,00:03:41,1,Shadow Enter orbit 79,Nominal Prep,,Fine Pointing,,,
6/1/2026 02:23,79,00:04:32,1,S-Band com Start - 36,S-band Communication,,Target tracking,,,
6/1/2026 02:27,79,00:26:35,1,S-Band com End   - 36,Nominal,,Safe Mode,,,
6/1/2026 02:54,80,00:59:01,0,Shadow Exit  orbit 79,Nominal,,Sun-Pointing,,,
6/1/2026 03:53,80,00:34:48,1,Shadow Enter orbit 80,Nominal,,Safe Mode,,,
6/1/2026 04:28,81,00:59:01,0,Shadow Exit  orbit 80,Nominal,,Sun-Pointing,,,
6/1/2026 05:27,81,00:34:48,1,Shadow Enter orbit 81,Nominal,,Safe Mode,,,
6/1/2026 06:01,82,00:59:01,0,Shadow Exit  orbit 81,Nominal,,Sun-Pointing,,,
6/1/2026 07:00,82,00:34:48,1,Shadow Enter orbit 82,Nominal,,Safe Mode,,,
6/1/2026 07:35,83,00:43:20,0,Shadow Exit  orbit 82,Nominal,,Sun-Pointing,,,
6/1/2026 08:19,83,00:10:00,0,Prep Start S-band - 33,Nominal Prep,,Fine Pointing,,,
6/1/2026 08:29,83,00:05:13,0,S-Band com Start - 37,S-band Communication,,Target tracking,,,
6/1/2026 08:34,83,00:00:28,0,S-Band com End   - 37,Nominal,,Sun-Pointing,,,
6/1/2026 08:34,83,00:34:47,1,Shadow Enter orbit 83,Nominal,,Safe Mode,,,
6/1/2026 09:09,84,00:41:07,0,Shadow Exit  orbit 83,Nominal,,Sun-Pointing,,,
6/1/2026 09:50,84,00:10:00,0,Prep Start S-band - 34,Nominal Prep,,Fine Pointing,,,
6/1/2026 10:00,84,00:07:01,0,S-Band com Start - 38,S-band Communication,,Target tracking,,,
6/1/2026 10:07,84,00:00:54,0,S-Band com End   - 38,Nominal,,Sun-Pointing,,,
6/1/2026 10:08,84,00:34:47,1,Shadow Enter orbit 84,Nominal,,Safe Mode,,,
6/1/2026 10:43,85,00:41:20,0,Shadow Exit  orbit 84,Nominal,,Sun-Pointing,,,
6/1/2026 11:24,85,00:10:00,0,Prep Start S-band - 35,Nominal Prep,,Fine Pointing,,,
6/1/2026 11:34,85,00:05:35,0,S-Band com Start - 39,S-band Communication,,Target tracking,,,
6/1/2026 11:40,85,00:02:06,0,S-Band com End   - 39,Nominal,,Sun-Pointing,,,
6/1/2026 11:42,85,00:34:48,1,Shadow Enter orbit 85,Nominal,,Safe Mode,,,
6/1/2026 12:17,86,00:59:01,0,Shadow Exit  orbit 85,Nominal,,Sun-Pointing,,,
6/1/2026 13:16,86,00:34:48,1,Shadow Enter orbit 86,Nominal,,Safe Mode,,,
6/1/2026 13:51,87,00:59:01,0,Shadow Exit  orbit 86,Nominal,,Sun-Pointing,,,
6/1/2026 14:50,87,00:34:47,1,Shadow Enter orbit 87,Nominal,,Safe Mode,,,
6/1/2026 15:24,88,00:59:02,0,Shadow Exit  orbit 87,Nominal,,Sun-Pointing,,,
6/1/2026 16:23,88,00:34:47,1,Shadow Enter orbit 88,Nominal,,Safe Mode,,,
6/1/2026 16:58,89,00:59:02,0,Shadow Exit  orbit 88,Nominal,,Sun-Pointing,,,
6/1/2026 17:57,89,00:34:47,1,Shadow Enter orbit 89,Nominal,,Safe Mode,,,
6/1/2026 18:32,90,00:59:02,0,Shadow Exit  orbit 89,Nominal,,Sun-Pointing,,,
6/1/2026 19:31,90,00:34:47,1,Shadow Enter orbit 90,Nominal,,Safe Mode,,,
6/1/2026 20:06,91,00:59:02,0,Shadow Exit  orbit 90,Nominal,,Sun-Pointing,,,
6/1/2026 21:05,91,00:34:47,1,Shadow Enter orbit 91,Nominal,,Safe Mode,,,
6/1/2026 21:40,92,00:54:43,0,Shadow Exit  orbit 91,Nominal,,Sun-Pointing,,,
6/1/2026 22:34,92,00:04:18,0,Prep Start S-band - 36,Nominal Prep,,Fine Pointing,,,
6/1/2026 22:39,92,00:05:42,1,Shadow Enter orbit 92,Nominal Prep,,Fine Pointing,,,
6/1/2026 22:44,92,00:04:41,1,S-Band com Start - 40,S-band Communication,,Target tracking,,,
6/1/2026 22:49,92,00:24:24,1,S-Band com End   - 40,Nominal,,Safe Mode,,,
6/1/2026 23:13,93,00:53:15,0,Shadow Exit  orbit 92,Nominal,,Sun-Pointing,,,
7/1/2026 00:07,93,00:05:47,0,Prep Start S-band - 37,Nominal Prep,,Fine Pointing,,,
7/1/2026 00:12,93,00:04:13,1,Shadow Enter orbit 93,Nominal Prep,,Fine Pointing,,,
7/1/2026 00:17,93,00:06:59,1,S-Band com Start - 41,S-band Communication,,Target tracking,,,
7/1/2026 00:24,93,00:23:35,1,S-Band com End   - 41,Nominal,,Safe Mode,,,
7/1/2026 00:47,94,00:52:42,0,Shadow Exit  orbit 93,Nominal,,Sun-Pointing,,,
7/1/2026 01:40,94,00:06:20,0,Prep Start S-band - 38,Nominal Prep,,Fine Pointing,,,
7/1/2026 01:46,94,00:03:40,1,Shadow Enter orbit 94,Nominal Prep,,Fine Pointing,,,
7/1/2026 01:50,94,00:05:41,1,S-Band com Start - 42,S-band Communication,,Target tracking,,,
7/1/2026 01:56,94,00:25:26,1,S-Band com End   - 42,Nominal,,Safe Mode,,,
7/1/2026 02:21,95,00:59:02,0,Shadow Exit  orbit 94,Nominal,,Sun-Pointing,,,
7/1/2026 03:20,95,00:34:47,1,Shadow Enter orbit 95,Nominal,,Safe Mode,,,
7/1/2026 03:55,96,00:59:02,0,Shadow Exit  orbit 95,Nominal,,Sun-Pointing,,,
7/1/2026 04:54,96,00:34:47,1,Shadow Enter orbit 96,Nominal,,Safe Mode,,,
7/1/2026 05:29,97,00:59:02,0,Shadow Exit  orbit 96,Nominal,,Sun-Pointing,,,
7/1/2026 06:28,97,00:34:46,1,Shadow Enter orbit 97,Nominal,,Safe Mode,,,
7/1/2026 07:02,98,00:38:37,0,Shadow Exit  orbit 97,Nominal,,Sun-Pointing,,,
7/1/2026 07:41,98,00:10:00,0,Prep Start RDA - 3,Nominal Prep,,Fine Pointing,,,
7/1/2026 07:51,98,00:01:10,0,RDA Start - 3,RDA - IA (+UHF),,Target tracking,,#REF!,Images
7/1/2026 07:52,98,00:09:16,0,RDA End   - 3,Nominal,,Sun-Pointing,,,
7/1/2026 08:01,98,00:34:46,1,Shadow Enter orbit 98,Nominal,,Safe Mode,,,
7/1/2026 08:36,99,00:41:38,0,Shadow Exit  orbit 98,Nominal,,Sun-Pointing,,,
7/1/2026 09:18,99,00:10:00,0,Prep Start S-band - 39,Nominal Prep,,Fine Pointing,,,
7/1/2026 09:28,99,00:06:42,0,S-Band com Start - 44,S-band Communication,,Target tracking,,,
7/1/2026 09:35,99,00:00:42,0,S-Band com End   - 44,Nominal,,Sun-Pointing,,,
7/1/2026 09:35,99,00:34:47,1,Shadow Enter orbit 99,Nominal,,Safe Mode,,,
7/1/2026 10:10,100,00:40:54,0,Shadow Exit  orbit 99,Nominal,,Sun-Pointing,,,
7/1/2026 10:51,100,00:10:00,0,Prep Start S-band - 40,Nominal Prep,,Fine Pointing,,,
7/1/2026 11:01,100,00:06:34,0,S-Band com Start - 45,S-band Communication,,Target tracking,,,
7/1/2026 11:08,100,00:01:34,0,S-Band com End   - 45,Nominal,,Sun-Pointing,,,
7/1/2026 11:09,100,00:34:46,1,Shadow Enter orbit 100,Nominal,,Safe Mode,,,
7/1/2026 11:44,101,00:59:03,0,Shadow Exit  orbit 100,Nominal,,Sun-Pointing,,,
7/1/2026 12:43,101,00:34:46,1,Shadow Enter orbit 101,Nominal,,Safe Mode,,,
7/1/2026 13:18,102,00:59:03,0,Shadow Exit  orbit 101,Nominal,,Sun-Pointing,,,
7/1/2026 14:17,102,00:34:46,1,Shadow Enter orbit 102,Nominal,,Safe Mode,,,
7/1/2026 14:52,103,00:59:02,0,Shadow Exit  orbit 102,Nominal,,Sun-Pointing,,,
7/1/2026 15:51,103,00:34:47,1,Shadow Enter orbit 103,Nominal,,Safe Mode,,,
7/1/2026 16:25,104,00:59:02,0,Shadow Exit  orbit 103,Nominal,,Sun-Pointing,,,
7/1/2026 17:24,104,00:34:46,1,Shadow Enter orbit 104,Nominal,,Safe Mode,,,
7/1/2026 17:59,105,00:59:03,0,Shadow Exit  orbit 104,Nominal,,Sun-Pointing,,,
7/1/2026 18:58,105,00:34:46,1,Shadow Enter orbit 105,Nominal,,Safe Mode,,,
7/1/2026 19:33,106,00:59:03,0,Shadow Exit  orbit 105,Nominal,,Sun-Pointing,,,
7/1/2026 20:32,106,00:04:16,1,Shadow Enter orbit 106,Nominal,,Safe Mode,,,
7/1/2026 20:36,106,00:10:00,1,Prep Start UHF - 6,Nominal Prep,,Fine Pointing,,,
7/1/2026 20:46,106,00:01:19,1,UHF com Start - 6,RDA - UHF,,Target tracking,,,
7/1/2026 20:48,106,00:19:11,1,UHF com End   - 6,Nominal,,Safe Mode,,,
7/1/2026 21:07,107,00:59:02,0,Shadow Exit  orbit 106,Nominal,,Sun-Pointing,,,
7/1/2026 22:06,107,00:34:47,1,Shadow Enter orbit 107,Nominal,,Safe Mode,,,
7/1/2026 22:41,108,00:53:34,0,Shadow Exit  orbit 107,Nominal,,Sun-Pointing,,,
7/1/2026 23:34,108,00:05:28,0,Prep Start S-band - 41,Nominal Prep,,Fine Pointing,,,
7/1/2026 23:40,108,00:04:32,1,Shadow Enter orbit 108,Nominal Prep,,Fine Pointing,,,
7/1/2026 23:44,108,00:06:43,1,S-Band com Start - 46,S-band Communication,,Target tracking,,,
7/1/2026 23:51,108,00:23:31,1,S-Band com End   - 46,Nominal,,Safe Mode,,,
8/1/2026 00:14,109,00:52:49,0,Shadow Exit  orbit 108,Nominal,,Sun-Pointing,,,
8/1/2026 01:07,109,00:06:14,0,Prep Start S-band - 42,Nominal Prep,,Fine Pointing,,,
8/1/2026 01:13,109,00:03:46,1,Shadow Enter orbit 109,Nominal Prep,,Fine Pointing,,,
8/1/2026 01:17,109,00:06:27,1,S-Band com Start - 47,S-band Communication,,Target tracking,,,
8/1/2026 01:24,109,00:24:33,1,S-Band com End   - 47,Nominal,,Safe Mode,,,
8/1/2026 01:48,110,00:52:49,0,Shadow Exit  orbit 109,Nominal,,Sun-Pointing,,,
8/1/2026 02:41,110,00:06:14,0,Prep Start S-band - 43,Nominal Prep,,Fine Pointing,,,
8/1/2026 02:47,110,00:03:46,1,Shadow Enter orbit 110,Nominal Prep,,Fine Pointing,,,
8/1/2026 02:51,110,00:03:05,1,S-Band com Start - 48,S-band Communication,,Target tracking,,,
8/1/2026 02:54,110,00:27:55,1,S-Band com End   - 48,Nominal,,Safe Mode,,,
8/1/2026 03:22,111,00:59:03,0,Shadow Exit  orbit 110,Nominal,,Sun-Pointing,,,
8/1/2026 04:21,111,00:34:45,1,Shadow Enter orbit 111,Nominal,,Safe Mode,,,
8/1/2026 04:56,112,00:59:04,0,Shadow Exit  orbit 111,Nominal,,Sun-Pointing,,,
8/1/2026 05:55,112,00:34:45,1,Shadow Enter orbit 112,Nominal,,Safe Mode,,,
8/1/2026 06:30,113,00:38:35,0,Shadow Exit  orbit 112,Nominal,,Sun-Pointing,,,
8/1/2026 07:08,113,00:10:00,0,Prep Start UHF - 7,Nominal Prep,,Fine Pointing,,,
8/1/2026 07:18,113,00:02:05,0,UHF com Start - 7,RDA - UHF,,Target tracking,,,
8/1/2026 07:20,113,00:08:23,0,UHF com End   - 7,Nominal,,Sun-Pointing,,,
8/1/2026 07:29,113,00:34:46,1,Shadow Enter orbit 113,Nominal,,Safe Mode,,,
8/1/2026 08:03,114,00:42:25,0,Shadow Exit  orbit 113,Nominal,,Sun-Pointing,,,
8/1/2026 08:46,114,00:10:00,0,Prep Start S-band - 44,Nominal Prep,,Fine Pointing,,,
8/1/2026 08:56,114,00:06:03,0,S-Band com Start - 50,S-band Communication,,Target tracking,,,
8/1/2026 09:02,114,00:00:35,0,S-Band com End   - 50,Nominal,,Sun-Pointing,,,
8/1/2026 09:02,114,00:34:46,1,Shadow Enter orbit 114,Nominal,,Safe Mode,,,
8/1/2026 09:37,115,00:40:51,0,Shadow Exit  orbit 114,Nominal,,Sun-Pointing,,,
8/1/2026 10:18,115,00:10:00,0,Prep Start S-band - 45,Nominal Prep,,Fine Pointing,,,
8/1/2026 10:28,115,00:06:59,0,S-Band com Start - 51,S-band Communication,,Target tracking,,,
8/1/2026 10:35,115,00:01:13,0,S-Band com End   - 51,Nominal,,Sun-Pointing,,,
8/1/2026 10:36,115,00:34:45,1,Shadow Enter orbit 115,Nominal,,Safe Mode,,,
8/1/2026 11:11,116,00:42:10,0,Shadow Exit  orbit 115,Nominal,,Sun-Pointing,,,
8/1/2026 11:53,116,00:10:00,0,Prep Start S-band - 46,Nominal Prep,,Fine Pointing,,,
8/1/2026 12:03,116,00:03:56,0,S-Band com Start - 52,S-band Communication,,Target tracking,,,
8/1/2026 12:07,116,00:02:57,0,S-Band com End   - 52,Nominal,,Sun-Pointing,,,
8/1/2026 12:10,116,00:34:46,1,Shadow Enter orbit 116,Nominal,,Safe Mode,,,
8/1/2026 12:45,117,00:59:03,0,Shadow Exit  orbit 116,Nominal,,Sun-Pointing,,,
8/1/2026 13:44,117,00:34:46,1,Shadow Enter orbit 117,Nominal,,Safe Mode,,,
8/1/2026 14:19,118,00:59:03,0,Shadow Exit  orbit 117,Nominal,,Sun-Pointing,,,
8/1/2026 15:18,118,00:34:45,1,Shadow Enter orbit 118,Nominal,,Safe Mode,,,
8/1/2026 15:52,119,00:59:04,0,Shadow Exit  orbit 118,Nominal,,Sun-Pointing,,,
8/1/2026 16:52,119,00:34:45,1,Shadow Enter orbit 119,Nominal,,Safe Mode,,,
8/1/2026 17:26,120,00:59:03,0,Shadow Exit  orbit 119,Nominal,,Sun-Pointing,,,
8/1/2026 18:25,120,00:34:46,1,Shadow Enter orbit 120,Nominal,,Safe Mode,,,
8/1/2026 19:00,121,00:59:03,0,Shadow Exit  orbit 120,Nominal,,Sun-Pointing,,,
8/1/2026 19:59,121,00:03:04,1,Shadow Enter orbit 121,Nominal,,Safe Mode,,,
8/1/2026 20:02,121,00:10:00,1,Prep Start UHF - 8,Nominal Prep,,Fine Pointing,,,
8/1/2026 20:12,121,00:02:16,1,UHF com Start - 8,RDA - UHF,,Target tracking,,,
8/1/2026 20:15,121,00:19:25,1,UHF com End   - 8,Nominal,,Safe Mode,,,
8/1/2026 20:34,122,00:59:04,0,Shadow Exit  orbit 121,Nominal,,Sun-Pointing,,,
8/1/2026 21:33,122,00:34:45,1,Shadow Enter orbit 122,Nominal,,Safe Mode,,,
8/1/2026 22:08,123,00:54:04,0,Shadow Exit  orbit 122,Nominal,,Sun-Pointing,,,
8/1/2026 23:02,123,00:04:59,0,Prep Start S-band - 47,Nominal Prep,,Fine Pointing,,,
8/1/2026 23:07,123,00:05:01,1,Shadow Enter orbit 123,Nominal Prep,,Fine Pointing,,,
8/1/2026 23:12,123,00:05:56,1,S-Band com Start - 53,S-band Communication,,Target tracking,,,
8/1/2026 23:18,123,00:23:49,1,S-Band com End   - 53,Nominal,,Safe Mode,,,
8/1/2026 23:42,124,00:52:58,0,Shadow Exit  orbit 123,Nominal,,Sun-Pointing,,,
9/1/2026 00:35,124,00:06:05,0,Prep Start S-band - 48,Nominal Prep,,Fine Pointing,,,
9/1/2026 00:41,124,00:03:55,1,Shadow Enter orbit 124,Nominal Prep,,Fine Pointing,,,
9/1/2026 00:45,124,00:06:54,1,S-Band com Start - 54,S-band Communication,,Target tracking,,,
9/1/2026 00:51,124,00:23:56,1,S-Band com End   - 54,Nominal,,Safe Mode,,,
9/1/2026 01:15,125,00:52:39,0,Shadow Exit  orbit 124,Nominal,,Sun-Pointing,,,
9/1/2026 02:08,125,00:06:25,0,Prep Start S-band - 49,Nominal Prep,,Fine Pointing,,,
9/1/2026 02:14,125,00:03:35,1,Shadow Enter orbit 125,Nominal Prep,,Fine Pointing,,,
9/1/2026 02:18,125,00:04:43,1,S-Band com Start - 55,S-band Communication,,Target tracking,,,
9/1/2026 02:23,125,00:26:27,1,S-Band com End   - 55,Nominal,,Safe Mode,,,
9/1/2026 02:49,126,00:59:04,0,Shadow Exit  orbit 125,Nominal,,Sun-Pointing,,,
9/1/2026 03:48,126,00:34:45,1,Shadow Enter orbit 126,Nominal,,Safe Mode,,,
9/1/2026 04:23,127,00:59:03,0,Shadow Exit  orbit 126,Nominal,,Sun-Pointing,,,
9/1/2026 05:22,127,00:34:45,1,Shadow Enter orbit 127,Nominal,,Safe Mode,,,
9/1/2026 05:57,128,00:59:04,0,Shadow Exit  orbit 127,Nominal,,Sun-Pointing,,,
9/1/2026 06:56,128,00:34:45,1,Shadow Enter orbit 128,Nominal,,Safe Mode,,,
9/1/2026 07:31,129,00:43:28,0,Shadow Exit  orbit 128,Nominal,,Sun-Pointing,,,
9/1/2026 08:14,129,00:10:00,0,Prep Start S-band - 50,Nominal Prep,,Fine Pointing,,,
9/1/2026 08:24,129,00:05:02,0,S-Band com Start - 56,S-band Communication,,Target tracking,,,
9/1/2026 08:29,129,00:00:34,0,S-Band com End   - 56,Nominal,,Sun-Pointing,,,
9/1/2026 08:30,129,00:34:45,1,Shadow Enter orbit 129,Nominal,,Safe Mode,,,
9/1/2026 09:04,130,00:41:07,0,Shadow Exit  orbit 129,Nominal,,Sun-Pointing,,,
9/1/2026 09:46,130,00:10:00,0,Prep Start S-band - 51,Nominal Prep,,Fine Pointing,,,
9/1/2026 09:56,130,00:06:59,0,S-Band com Start - 57,S-band Communication,,Target tracking,,,
9/1/2026 10:03,130,00:00:57,0,S-Band com End   - 57,Nominal,,Sun-Pointing,,,
9/1/2026 10:03,130,00:34:45,1,Shadow Enter orbit 130,Nominal,,Safe Mode,,,
9/1/2026 10:38,131,00:41:12,0,Shadow Exit  orbit 130,Nominal,,Sun-Pointing,,,
9/1/2026 11:19,131,00:10:00,0,Prep Start S-band - 52,Nominal Prep,,Fine Pointing,,,
9/1/2026 11:29,131,00:05:46,0,S-Band com Start - 58,S-band Communication,,Target tracking,,,
9/1/2026 11:35,131,00:02:06,0,S-Band com End   - 58,Nominal,,Sun-Pointing,,,
9/1/2026 11:37,131,00:34:45,1,Shadow Enter orbit 131,Nominal,,Safe Mode,,,
9/1/2026 12:12,132,00:59:04,0,Shadow Exit  orbit 131,Nominal,,Sun-Pointing,,,
9/1/2026 13:11,132,00:34:44,1,Shadow Enter orbit 132,Nominal,,Safe Mode,,,
9/1/2026 13:46,133,00:59:04,0,Shadow Exit  orbit 132,Nominal,,Sun-Pointing,,,
9/1/2026 14:45,133,00:34:45,1,Shadow Enter orbit 133,Nominal,,Safe Mode,,,
9/1/2026 15:20,134,00:59:04,0,Shadow Exit  orbit 133,Nominal,,Sun-Pointing,,,
9/1/2026 16:19,134,00:34:45,1,Shadow Enter orbit 134,Nominal,,Safe Mode,,,
9/1/2026 16:53,135,00:59:04,0,Shadow Exit  orbit 134,Nominal,,Sun-Pointing,,,
9/1/2026 17:53,135,00:34:44,1,Shadow Enter orbit 135,Nominal,,Safe Mode,,,
9/1/2026 18:27,136,00:59:04,0,Shadow Exit  orbit 135,Nominal,,Sun-Pointing,,,
9/1/2026 19:26,136,00:34:45,1,Shadow Enter orbit 136,Nominal,,Safe Mode,,,
9/1/2026 20:01,137,00:59:04,0,Shadow Exit  orbit 136,Nominal,,Sun-Pointing,,,
9/1/2026 21:00,137,00:34:44,1,Shadow Enter orbit 137,Nominal,,Safe Mode,,,
9/1/2026 21:35,138,00:54:51,0,Shadow Exit  orbit 137,Nominal,,Sun-Pointing,,,
9/1/2026 22:30,138,00:04:14,0,Prep Start S-band - 53,Nominal Prep,,Fine Pointing,,,
9/1/2026 22:34,138,00:05:46,1,Shadow Enter orbit 138,Nominal Prep,,Fine Pointing,,,
9/1/2026 22:40,138,00:04:19,1,S-Band com Start - 59,S-band Communication,,Target tracking,,,
9/1/2026 22:44,138,00:24:39,1,S-Band com End   - 59,Nominal,,Safe Mode,,,
9/1/2026 23:09,139,00:53:14,0,Shadow Exit  orbit 138,Nominal,,Sun-Pointing,,,
10/1/2026 00:02,139,00:05:50,0,Prep Start S-band - 54,Nominal Prep,,Fine Pointing,,,
10/1/2026 00:08,139,00:04:10,1,Shadow Enter orbit 139,Nominal Prep,,Fine Pointing,,,
10/1/2026 00:12,139,00:06:57,1,S-Band com Start - 60,S-band Communication,,Target tracking,,,
10/1/2026 00:19,139,00:23:38,1,S-Band com End   - 60,Nominal,,Safe Mode,,,
10/1/2026 00:43,140,00:52:39,0,Shadow Exit  orbit 139,Nominal,,Sun-Pointing,,,
10/1/2026 01:35,140,00:06:25,0,Prep Start S-band - 55,Nominal Prep,,Fine Pointing,,,
10/1/2026 01:42,140,00:03:35,1,Shadow Enter orbit 140,Nominal Prep,,Fine Pointing,,,
10/1/2026 01:45,140,00:05:49,1,S-Band com Start - 61,S-band Communication,,Target tracking,,,
10/1/2026 01:51,140,00:25:20,1,S-Band com End   - 61,Nominal,,Safe Mode,,,
10/1/2026 02:16,141,00:59:05,0,Shadow Exit  orbit 140,Nominal,,Sun-Pointing,,,
10/1/2026 03:15,141,00:34:44,1,Shadow Enter orbit 141,Nominal,,Safe Mode,,,
10/1/2026 03:50,142,00:59:04,0,Shadow Exit  orbit 141,Nominal,,Sun-Pointing,,,
10/1/2026 04:49,142,00:34:45,1,Shadow Enter orbit 142,Nominal,,Safe Mode,,,
10/1/2026 05:24,143,00:59:04,0,Shadow Exit  orbit 142,Nominal,,Sun-Pointing,,,
10/1/2026 06:23,143,00:34:44,1,Shadow Enter orbit 143,Nominal,,Safe Mode,,,
10/1/2026 06:58,144,00:38:35,0,Shadow Exit  orbit 143,Nominal,,Sun-Pointing,,,
10/1/2026 07:36,144,00:10:00,0,Prep Start RDA - 4,Nominal Prep,,Fine Pointing,,,
10/1/2026 07:46,144,00:01:09,0,RDA Start - 4,RDA - IA (+UHF),,Target tracking,,,
10/1/2026 07:47,144,00:09:21,0,RDA End   - 4,Nominal,,Sun-Pointing,,,
10/1/2026 07:57,144,00:34:44,1,Shadow Enter orbit 144,Nominal,,Safe Mode,,,
10/1/2026 08:32,145,00:41:40,0,Shadow Exit  orbit 144,Nominal,,Sun-Pointing,,,
10/1/2026 09:13,145,00:10:00,0,Prep Start S-band - 56,Nominal Prep,,Fine Pointing,,,
10/1/2026 09:23,145,00:06:37,0,S-Band com Start - 63,S-band Communication,,Target tracking,,,
10/1/2026 09:30,145,00:00:47,0,S-Band com End   - 63,Nominal,,Sun-Pointing,,,
10/1/2026 09:31,145,00:34:44,1,Shadow Enter orbit 145,Nominal,,Safe Mode,,,
10/1/2026 10:05,146,00:40:49,0,Shadow Exit  orbit 145,Nominal,,Sun-Pointing,,,
10/1/2026 10:46,146,00:10:00,0,Prep Start S-band - 57,Nominal Prep,,Fine Pointing,,,
10/1/2026 10:56,146,00:06:39,0,S-Band com Start - 64,S-band Communication,,Target tracking,,,
10/1/2026 11:03,146,00:01:37,0,S-Band com End   - 64,Nominal,,Sun-Pointing,,,
10/1/2026 11:04,146,00:34:44,1,Shadow Enter orbit 146,Nominal,,Safe Mode,,,
10/1/2026 11:39,147,00:59:04,0,Shadow Exit  orbit 146,Nominal,,Sun-Pointing,,,
10/1/2026 12:38,147,00:34:44,1,Shadow Enter orbit 147,Nominal,,Safe Mode,,,
10/1/2026 13:13,148,00:59:05,0,Shadow Exit  orbit 147,Nominal,,Sun-Pointing,,,
10/1/2026 14:12,148,00:34:44,1,Shadow Enter orbit 148,Nominal,,Safe Mode,,,
10/1/2026 14:47,149,00:59:05,0,Shadow Exit  orbit 148,Nominal,,Sun-Pointing,,,
10/1/2026 15:46,149,00:34:43,1,Shadow Enter orbit 149,Nominal,,Safe Mode,,,
10/1/2026 16:21,150,00:59:05,0,Shadow Exit  orbit 149,Nominal,,Sun-Pointing,,,
10/1/2026 17:20,150,00:34:44,1,Shadow Enter orbit 150,Nominal,,Safe Mode,,,
10/1/2026 17:54,151,00:59:05,0,Shadow Exit  orbit 150,Nominal,,Sun-Pointing,,,
10/1/2026 18:54,151,00:34:44,1,Shadow Enter orbit 151,Nominal,,Safe Mode,,,
10/1/2026 19:28,152,00:59:04,0,Shadow Exit  orbit 151,Nominal,,Sun-Pointing,,,
10/1/2026 20:27,152,00:03:55,1,Shadow Enter orbit 152,Nominal,,Safe Mode,,,
10/1/2026 20:31,152,00:10:00,1,Prep Start UHF - 9,Nominal Prep,,Fine Pointing,,,
10/1/2026 20:41,152,00:01:37,1,UHF com Start - 9,RDA - UHF,,Target tracking,,,
10/1/2026 20:43,152,00:19:12,1,UHF com End   - 9,Nominal,,Safe Mode,,,
10/1/2026 21:02,153,00:59:05,0,Shadow Exit  orbit 152,Nominal,,Sun-Pointing,,,
10/1/2026 22:01,153,00:34:44,1,Shadow Enter orbit 153,Nominal,,Safe Mode,,,
10/1/2026 22:36,154,00:53:35,0,Shadow Exit  orbit 153,Nominal,,Sun-Pointing,,,
10/1/2026 23:29,154,00:05:30,0,Prep Start S-band - 58,Nominal Prep,,Fine Pointing,,,
10/1/2026 23:35,154,00:04:30,1,Shadow Enter orbit 154,Nominal Prep,,Fine Pointing,,,
10/1/2026 23:39,154,00:06:37,1,S-Band com Start - 65,S-band Communication,,Target tracking,,,
10/1/2026 23:46,154,00:23:36,1,S-Band com End   - 65,Nominal,,Safe Mode,,,
11/1/2026 00:10,155,00:52:46,0,Shadow Exit  orbit 154,Nominal,,Sun-Pointing,,,
11/1/2026 01:02,155,00:06:19,0,Prep Start S-band - 59,Nominal Prep,,Fine Pointing,,,
11/1/2026 01:09,155,00:03:41,1,Shadow Enter orbit 155,Nominal Prep,,Fine Pointing,,,
11/1/2026 01:12,155,00:06:32,1,S-Band com Start - 66,S-band Communication,,Target tracking,,,
11/1/2026 01:19,155,00:24:31,1,S-Band com End   - 66,Nominal,,Safe Mode,,,
11/1/2026 01:43,156,00:52:43,0,Shadow Exit  orbit 155,Nominal,,Sun-Pointing,,,
11/1/2026 02:36,156,00:06:22,0,Prep Start S-band - 60,Nominal Prep,,Fine Pointing,,,
11/1/2026 02:43,156,00:03:38,1,Shadow Enter orbit 156,Nominal Prep,,Fine Pointing,,,
11/1/2026 02:46,156,00:03:21,1,S-Band com Start - 67,S-band Communication,,Target tracking,,,
11/1/2026 02:50,156,00:27:44,1,S-Band com End   - 67,Nominal,,Safe Mode,,,
11/1/2026 03:17,157,00:59:06,0,Shadow Exit  orbit 156,Nominal,,Sun-Pointing,,,
11/1/2026 04:16,157,00:34:43,1,Shadow Enter orbit 157,Nominal,,Safe Mode,,,
11/1/2026 04:51,158,00:59:05,0,Shadow Exit  orbit 157,Nominal,,Sun-Pointing,,,
11/1/2026 05:50,158,00:34:43,1,Shadow Enter orbit 158,Nominal,,Safe Mode,,,
11/1/2026 06:25,159,00:38:48,0,Shadow Exit  orbit 158,Nominal,,Sun-Pointing,,,
11/1/2026 07:04,159,00:10:00,0,Prep Start UHF - 10,Nominal Prep,,Fine Pointing,,,
11/1/2026 07:14,159,00:02:09,0,UHF com Start - 10,RDA - UHF,,Target tracking,,,
11/1/2026 07:16,159,00:08:09,0,UHF com End   - 10,Nominal,,Sun-Pointing,,,
11/1/2026 07:24,159,00:34:43,1,Shadow Enter orbit 159,Nominal,,Safe Mode,,,
11/1/2026 07:59,160,00:42:30,0,Shadow Exit  orbit 159,Nominal,,Sun-Pointing,,,
11/1/2026 08:41,160,00:10:00,0,Prep Start S-band - 61,Nominal Prep,,Fine Pointing,,,
11/1/2026 08:51,160,00:05:54,0,S-Band com Start - 68,S-band Communication,,Target tracking,,,
